#          time          pressu
              0     -140.113657
            0.5      -228.24546
              1     -35.0947229
            1.5     -10.2417493
              2     -63.5987529
            2.5      287.329404
              3     -200.148249
            3.5      150.303661
              4     -97.8320577
            4.5     -8.69164581
              5      210.005298
            5.5      281.519832
              6      -114.86312
            6.5     -65.4939057
              7      -69.503297
            7.5     -78.8050026
              8      91.6079628
            8.5     -2.27170894
              9      171.927183
            9.5      150.587358
             10     -329.404161
           10.5      57.4244176
             11      139.196693
           11.5      92.8520909
             12      123.585516
           12.5     -71.5184311
             13      26.7780692
           13.5       4.3855342
             14      47.7378063
           14.5      215.357768
             15      140.232481
           15.5     -77.8496202
             16     -204.822619
           16.5     -18.8053157
             17       202.27531
           17.5      13.0796491
             18     -170.484624
           18.5     -245.188798
             19     -32.1449866
           19.5     -72.2001909
             20      -101.24677
           20.5      26.9457627
             21       138.99202
           21.5       102.10604
             22     -126.982464
           22.5      202.496176
             23     -85.5013794
           23.5       316.61798
             24       -53.20128
           24.5     -232.093569
             25     -6.73440339
           25.5      49.3913822
             26     -128.671881
           26.5        196.1911
             27     -166.373894
           27.5      32.0248984
             28     -242.978115
           28.5      160.475719
             29       9.2291261
           29.5     -89.2112311
             30       -16.87369
           30.5      91.4256075
             31     -43.0554477
           31.5     -77.5928914
             32       174.13174
           32.5     -199.078261
             33      54.1753263
           33.5      199.862845
             34      -198.03849
           34.5      62.7223982
             35     -137.794683
           35.5     -28.5214247
             36      48.1624153
           36.5      91.0864274
             37     -452.686014
           37.5      109.531578
             38       106.55162
           38.5     -243.179715
             39      295.331178
           39.5      190.855233
             40     -34.4767711
           40.5     0.821408935
             41      116.106825
           41.5      36.4352033
             42      -256.18192
           42.5      120.820026
             43      26.2238061
           43.5     -212.373766
             44     -235.484917
           44.5      44.6666447
             45     -93.5534466
           45.5      157.738246
             46      26.7929199
           46.5       28.368486
             47     -183.810321
           47.5      218.299753
             48      -278.45437
           48.5     -224.256687
             49     -145.281052
           49.5     -37.4595004
             50      59.5026694
           50.5     -46.8597657
             51      208.626577
           51.5      145.516841
             52      127.055432
           52.5      91.2903257
             53     -54.4297862
           53.5     -22.9024064
             54      52.0265181
           54.5     -68.0157821
             55      55.7519489
           55.5     -119.712445
             56      182.022296
           56.5       157.88738
             57      31.2052165
           57.5     -52.6029493
             58     -86.7178453
           58.5     -67.5490532
             59       12.853483
           59.5      128.758422
             60      97.9283936
           60.5     -92.4010796
             61     -67.7016617
