#          time       solutemp2
              0      316.340118
            0.5      303.324694
              1      297.227894
            1.5       280.42713
              2      324.197494
            2.5      290.284779
              3      289.263219
            3.5      292.687572
              4      304.182811
            4.5      299.250889
              5      299.180204
            5.5      294.720345
              6      292.787477
            6.5      310.875865
              7      282.268526
            7.5      302.748256
              8      298.944171
            8.5       313.46314
              9      296.774204
            9.5      303.598977
             10      302.905122
           10.5      300.560977
             11      294.626636
           11.5       289.52868
             12       295.35071
           12.5      297.343031
             13      305.653498
           13.5      299.246736
             14      279.747027
           14.5      287.015919
             15      303.736716
           15.5      293.547532
             16      305.400687
           16.5      292.540548
             17      309.986775
           17.5      299.075581
             18       293.40472
           18.5      297.800434
             19       302.31099
           19.5       278.82144
             20      289.391151
           20.5      311.305058
             21      300.148741
           21.5      298.855581
             22       308.01457
           22.5      299.002735
             23      287.852956
           23.5      296.136035
             24      300.389219
           24.5      289.653006
             25      307.501796
           25.5      315.924651
             26       293.92066
           26.5      299.012598
             27      306.317571
           27.5      313.855696
             28      293.480697
           28.5      310.889966
             29      295.033146
           29.5      283.717682
             30      308.282749
           30.5      282.976236
             31      306.516472
           31.5      304.650933
             32      301.369521
           32.5      305.740373
             33      297.857972
           33.5      303.967922
             34      288.514485
           34.5      303.368268
             35      288.401949
           35.5      294.887049
             36      294.198995
           36.5      304.490706
             37      305.135787
           37.5      304.086226
             38      305.296513
           38.5       306.63628
             39      291.857673
           39.5      289.603034
             40      311.620428
           40.5      292.356447
             41      295.719726
           41.5      301.978916
             42      285.699617
           42.5      276.329552
             43      304.365043
           43.5      284.914018
             44      296.328967
           44.5      296.286073
             45      294.917657
           45.5      301.153865
             46      307.452053
           46.5      288.614445
             47      296.438192
           47.5      320.946971
             48        298.5986
           48.5      307.697902
             49      311.042435
           49.5      297.200787
             50      295.665324
           50.5      318.700995
             51      288.807926
           51.5      286.911507
             52      302.137402
           52.5      300.473807
             53      312.175057
           53.5      290.865594
             54      297.466684
           54.5      313.977627
             55      318.533889
           55.5      284.596368
             56       306.53918
           56.5      307.395976
             57      308.573187
           57.5      314.567726
             58      293.259799
           58.5      292.762197
             59       310.31927
           59.5      298.969715
             60      268.752672
           60.5      293.392444
             61      311.567269
           61.5      320.552823
             62      294.014969
           62.5      308.381063
             63      298.766287
           63.5      320.988234
             64      295.327372
           64.5      293.954404
             65      290.297353
           65.5      278.943183
             66      306.052379
           66.5      312.942696
             67      297.040916
           67.5      292.304085
             68       293.76032
           68.5      312.749774
             69      289.181453
           69.5      309.139958
             70      297.313475
           70.5      289.465947
             71      291.807769
           71.5      289.172492
             72      289.725375
           72.5      305.468249
             73       281.46963
           73.5      304.145368
             74      308.201634
           74.5      292.027625
             75      302.659556
           75.5      286.493339
