#          time       solvtemp2
              0      302.688776
            0.5      301.267892
              1      300.690775
            1.5      306.021562
              2      299.363045
            2.5      301.820088
              3      301.718143
            3.5      300.024149
              4      301.942273
            4.5      303.452719
              5      299.129423
            5.5      305.580776
              6      302.135518
            6.5      298.587215
              7      299.772149
            7.5      298.670112
              8      301.788814
            8.5      303.685858
              9      302.766654
            9.5      303.038605
             10      301.075888
           10.5      301.853351
             11      299.674197
           11.5       301.42751
             12      304.222236
           12.5      303.834957
             13      303.423841
           13.5      300.327031
             14      302.941363
           14.5       299.09027
             15      302.277932
           15.5      301.030821
             16      305.473383
           16.5       304.06683
             17      304.779417
           17.5      303.607162
             18      301.912857
           18.5      301.828985
             19      302.417841
           19.5      302.639268
             20      302.627085
           20.5      298.847396
             21       304.42027
           21.5      302.715165
             22      302.427263
           22.5      303.284905
             23      300.859922
           23.5      301.680765
             24      304.230384
           24.5      303.868004
             25      303.752838
           25.5      301.157665
             26      302.692789
           26.5      303.216331
             27      301.783795
           27.5      302.385298
             28      302.331114
           28.5       300.33962
             29      300.439206
           29.5      303.377325
             30      303.373004
           30.5      302.744814
             31      305.067375
           31.5      299.873316
             32      301.379814
           32.5      302.082159
             33      300.836338
           33.5      299.142486
             34      303.117211
           34.5      305.363665
             35      304.829762
           35.5      302.203021
             36       304.94431
           36.5       302.25071
             37      305.591221
           37.5      301.767475
             38      300.581907
           38.5      301.291586
             39      299.187536
           39.5      302.137477
             40      304.859619
           40.5      302.509941
             41      302.489216
           41.5      302.102296
             42      300.718763
           42.5      301.136524
             43      299.640242
           43.5      304.531192
             44      302.499324
           44.5      301.616332
             45      304.340087
           45.5      302.970325
             46      302.041561
           46.5      305.009597
             47      303.167077
           47.5      302.573425
             48      300.215353
           48.5      304.691782
             49       305.25815
           49.5      302.549957
             50        301.4503
           50.5      302.443549
             51      302.070861
           51.5      301.104406
             52      303.217653
           52.5       299.88546
             53      301.919614
           53.5      302.623586
             54      299.157659
           54.5       302.69699
             55      301.698711
           55.5       302.09352
             56      301.824385
           56.5      302.553685
             57      303.442598
           57.5       302.59556
             58      304.167325
           58.5        306.5262
             59      300.759445
           59.5      301.494456
             60      302.698577
           60.5      301.494612
             61      303.548938
           61.5      303.623135
             62      300.459459
           62.5      301.780993
             63      302.371394
           63.5      301.651774
             64      303.779079
           64.5       303.24324
             65      302.455308
           65.5      303.571448
             66      302.231405
           66.5      304.140147
             67      302.803409
           67.5      299.997494
             68      302.733161
           68.5      300.051838
             69      302.930939
           69.5       301.66975
             70      303.538282
           70.5      303.566166
             71      300.322506
           71.5      302.657178
             72      305.725985
           72.5      305.007342
             73      303.264985
           73.5      301.209513
             74      302.429262
           74.5      302.388198
             75      301.043619
           75.5      301.208265
             76      304.278616
           76.5      302.162171
             77      302.329712
           77.5      301.204164
             78      302.253671
           78.5      300.787444
             79      303.260428
           79.5      301.086741
             80      301.244822
           80.5      301.811741
             81       302.09814
           81.5      299.536225
             82      300.709002
           82.5       303.14125
             83      299.698878
           83.5      301.268552
             84      303.878933
           84.5      302.460281
             85      299.649001
           85.5      302.756907
             86      304.474282
           86.5      302.684861
             87      302.379444
           87.5      301.847867
             88      303.333836
           88.5      303.581337
             89      301.903584
           89.5      304.179199
             90      303.648786
           90.5      304.312047
             91      304.416816
           91.5      301.778147
             92      301.458502
           92.5      303.128694
             93      302.109057
           93.5      301.154247
             94      300.952635
           94.5      303.762492
             95      301.779526
           95.5      302.698076
             96      302.355095
           96.5      305.525295
             97      303.614756
           97.5      303.508875
             98      300.460956
           98.5      301.990315
             99      300.483809
           99.5      301.490366
            100      300.968412
          100.5      301.074202
            101      306.392706
          101.5      303.470668
            102      304.039851
          102.5      302.342705
            103      301.790013
          103.5      305.152882
            104      302.284971
          104.5      304.087522
            105      299.515562
          105.5      304.287386
            106      301.642674
          106.5      303.161568
            107      300.849039
          107.5      302.464204
            108       302.66419
          108.5      303.624539
            109       301.59436
          109.5      301.402186
            110      300.820479
          110.5      300.223052
            111      304.619203
          111.5      299.461162
            112      306.739262
          112.5       301.56353
            113      307.502897
          113.5      301.414031
            114      301.262032
          114.5      301.921788
            115       302.36073
          115.5       302.59133
            116      300.748454
          116.5      299.063046
            117      299.556589
          117.5      303.156414
            118      302.594783
          118.5      300.944884
            119       303.70746
          119.5      302.051455
            120       302.26673
          120.5      302.194958
            121      301.463882
          121.5      302.485227
            122      300.346495
          122.5      301.443891
            123      301.038012
          123.5      301.994239
            124      302.507815
          124.5      303.057574
            125      299.941233
          125.5      301.378352
            126      301.135481
          126.5      302.567913
            127        301.7194
          127.5      302.517384
            128      300.896664
          128.5      302.255485
            129      302.884897
          129.5      300.651847
            130      301.918923
          130.5      300.568067
            131       305.67171
          131.5      302.077728
            132      305.074091
          132.5        297.4558
            133      301.496491
          133.5      302.639783
            134       301.98102
          134.5      304.597856
            135      302.154648
          135.5      306.702896
            136      303.466455
          136.5      303.500415
            137       303.26726
          137.5      303.643638
            138      302.679058
          138.5      300.053811
            139      297.948748
          139.5      301.311082
            140       304.57734
          140.5       301.54034
            141      301.768779
          141.5      299.458233
            142      300.824634
          142.5      303.003454
            143      301.456672
          143.5      300.657431
            144      302.398484
          144.5      302.378007
            145      301.861453
          145.5      302.989402
            146      300.806684
          146.5      301.114942
            147      303.888554
          147.5      304.165988
            148      301.601458
          148.5      303.030076
            149      302.512096
          149.5      303.549448
            150      302.871457
          150.5      302.871243
            151       302.01663
          151.5      305.168373
            152      303.385211
          152.5      299.127545
            153      303.600132
          153.5      299.931333
            154      298.608177
          154.5      298.649821
            155      302.096584
          155.5      302.112765
            156      297.175694
          156.5      304.779206
            157      305.391002
          157.5      305.102757
            158      301.757293
          158.5      302.188131
            159      300.755384
