#          time          totene
              0     -183337.538
            0.5      -183484.35
              1      -183365.03
            1.5     -183791.305
              2     -183767.573
            2.5     -183929.236
              3     -183835.885
            3.5     -183731.827
              4     -184047.768
            4.5      -183823.35
              5     -183921.972
            5.5     -183650.121
              6     -183499.004
            6.5     -183701.989
              7     -183755.537
            7.5      -183656.24
              8     -183502.153
            8.5     -183829.443
              9     -183546.968
            9.5     -183752.052
             10     -183609.554
           10.5     -183577.673
             11     -183339.169
           11.5     -183210.629
             12     -183511.307
           12.5     -183481.767
             13     -183530.847
           13.5     -183723.258
             14      -183453.78
           14.5     -183296.279
             15     -183136.076
           15.5     -183249.901
             16      -183556.96
           16.5     -183482.781
             17      -183610.45
           17.5     -183640.668
             18      -183437.27
           18.5     -183219.786
             19     -183406.078
           19.5      -183690.25
             20     -183646.891
           20.5     -183188.008
             21      -183705.48
           21.5     -183691.291
             22     -183863.036
           22.5     -183652.745
             23     -183636.979
           23.5     -184265.462
             24     -184034.936
           24.5     -183827.052
             25     -184000.685
           25.5     -183895.899
             26     -184025.642
           26.5     -183771.043
             27      -184051.81
           27.5     -183963.011
             28     -183932.528
           28.5     -184165.921
             29     -183862.789
           29.5      -183844.26
             30      -183624.47
           30.5     -183290.871
             31     -183640.761
           31.5     -184144.897
             32     -183547.514
           32.5      -183573.04
             33     -183804.392
           33.5      -183795.56
             34      -183716.47
           34.5     -183491.894
             35      -183726.09
           35.5     -184031.313
             36     -183520.995
           36.5      -183332.87
             37     -183598.356
           37.5     -183721.031
             38     -183507.725
           38.5      -183460.31
             39     -183392.976
           39.5     -183301.331
             40     -183577.512
           40.5     -183541.753
             41     -183099.811
           41.5     -183017.388
             42     -183447.785
           42.5     -183663.908
             43     -183413.776
           43.5     -183525.377
             44     -183280.955
           44.5     -183217.754
             45     -183088.256
           45.5     -183293.505
             46     -183662.899
           46.5     -183331.129
             47     -183390.204
           47.5      -183602.93
             48     -183332.271
           48.5     -183523.267
             49     -183229.996
           49.5     -183855.367
             50     -183761.336
           50.5     -183831.179
             51     -183834.072
           51.5     -183606.406
             52     -183617.607
           52.5      -183895.04
             53     -183956.846
           53.5     -183826.656
             54     -183970.682
           54.5     -183598.681
             55     -183157.093
           55.5     -183460.797
             56     -183400.056
           56.5     -183674.554
             57     -183155.348
           57.5     -183568.969
             58     -183764.957
           58.5     -183632.807
             59     -183923.967
           59.5     -183930.273
             60       -184194.1
           60.5     -183998.988
             61     -183585.922
           61.5      -183396.56
             62     -183740.246
           62.5     -183807.074
             63     -183409.841
           63.5     -183375.807
             64     -183497.538
           64.5     -183409.606
             65     -183480.004
           65.5     -183780.101
             66     -183500.203
           66.5      -183323.78
             67     -183566.528
           67.5     -183385.456
             68     -183402.603
           68.5     -183456.542
             69     -183845.358
           69.5     -183386.541
             70     -183473.831
           70.5     -183215.889
             71     -183332.207
           71.5     -183230.688
             72         -183444
           72.5      -184051.11
             73     -183525.803
           73.5     -183556.118
             74     -183150.505
           74.5     -183672.658
             75     -183299.587
           75.5      -183421.24
             76     -183792.721
           76.5     -184181.298
             77     -183936.027
           77.5     -183595.508
             78     -183888.173
           78.5     -184047.513
             79      -183699.91
           79.5     -183885.848
             80     -183800.885
           80.5     -183363.603
             81     -183807.494
           81.5     -183964.554
             82     -183726.894
           82.5     -183938.392
             83      -183705.12
           83.5     -183808.985
             84     -183944.299
           84.5     -184018.758
             85     -184038.081
           85.5     -183811.872
             86     -183459.953
           86.5     -183500.533
             87     -183424.412
           87.5     -183385.141
             88     -183547.174
           88.5     -183666.874
             89     -183501.035
           89.5      -184073.36
             90     -184021.317
           90.5     -184294.233
             91      -183695.11
           91.5     -183785.302
             92     -183844.942
           92.5     -183828.786
             93     -183611.801
           93.5     -183569.878
             94      -183434.81
           94.5     -183688.472
             95     -184005.414
           95.5     -183872.668
             96     -183702.006
           96.5     -183602.013
             97     -183646.205
           97.5     -183347.383
             98     -183604.367
           98.5     -183674.803
             99     -183270.377
           99.5     -183262.419
            100     -183746.449
          100.5     -183751.519
            101     -183706.437
          101.5     -183609.627
            102     -183336.826
          102.5     -183488.606
            103     -183238.828
          103.5      -183297.95
            104     -183422.498
          104.5     -183642.011
            105     -183921.857
          105.5     -183736.383
            106     -184041.124
          106.5     -183934.383
            107     -184155.918
          107.5     -183930.352
            108     -183555.082
          108.5      -183762.79
            109     -184130.395
          109.5     -183690.521
            110     -183631.329
          110.5     -183509.724
            111     -183929.847
          111.5     -183840.672
            112     -183555.231
          112.5     -183820.116
            113     -183934.668
          113.5     -184044.328
            114     -183972.076
          114.5     -184664.352
            115     -184512.127
          115.5     -184225.401
            116     -183870.232
          116.5     -184292.193
            117     -183953.926
          117.5     -183728.465
            118     -183798.424
          118.5     -183609.453
            119     -184095.492
          119.5     -183794.438
            120     -183729.282
          120.5      -183833.44
            121     -183985.238
          121.5     -183565.655
            122     -183393.917
          122.5     -183268.632
            123     -183484.135
          123.5     -183875.794
            124     -183473.786
          124.5     -183889.215
            125     -183696.838
          125.5     -183948.938
            126     -183619.138
          126.5     -183366.246
            127     -183752.056
          127.5     -184012.158
            128     -183731.524
          128.5     -184008.642
            129     -183735.345
          129.5      -183386.43
            130     -183337.756
          130.5      -183599.02
            131     -183326.965
          131.5     -183716.804
            132     -183635.276
          132.5     -183311.322
            133     -183410.456
          133.5     -183206.129
            134     -183405.573
          134.5      -183216.13
            135     -183732.844
          135.5      -183329.39
            136     -183462.282
          136.5     -183849.116
            137     -184184.363
          137.5      -183898.04
            138     -183654.754
          138.5     -183777.373
            139      -183599.67
          139.5     -183684.742
            140     -183402.666
          140.5     -183887.267
            141     -184262.023
          141.5     -183963.619
            142     -183661.149
          142.5     -183538.992
            143     -183715.299
          143.5     -183534.021
            144     -183923.413
          144.5     -184133.699
            145     -183973.637
          145.5     -184106.526
            146     -184178.936
          146.5     -183630.763
            147     -184028.661
          147.5     -183998.978
            148     -183680.647
          148.5     -183601.681
            149     -183357.384
          149.5     -183569.062
            150     -183252.579
          150.5     -183477.302
            151     -183673.665
          151.5     -183529.473
            152     -183891.845
          152.5     -183757.608
            153     -183809.264
          153.5     -183987.723
            154     -183699.221
          154.5     -183805.359
            155      -183498.98
          155.5     -183502.017
            156     -183834.965
          156.5     -183633.878
            157      -183775.83
