#          time          totkin
              0      40660.8158
            0.5      40413.5319
              1      40309.1284
            1.5      40915.7676
              2      40269.5115
            2.5      40421.0873
              3      40402.9159
            3.5      40200.7739
              4      40504.8729
            4.5      40675.9213
              5      40116.9241
            5.5      40928.7403
              6      40474.0914
            6.5      40104.0826
              7      40117.2348
            7.5      40075.0294
              8      40459.4128
            8.5      40775.5817
              9      40575.1515
            9.5      40643.6834
             10      40386.6685
           10.5      40475.6626
             11      40165.0405
           11.5      40366.6595
             12      40756.2755
           12.5      40715.9793
             13       40703.515
           13.5      40272.0032
             14      40514.4204
           14.5      40052.3502
             15      40546.0639
           15.5      40335.0623
             16      40967.1176
           16.5      40722.4452
             17      40899.8819
           17.5      40695.0206
             18      40448.3393
           18.5      40459.0079
             19      40557.1673
           19.5      40470.8555
             20      40520.9943
           20.5      40139.8026
             21        40805.34
           21.5      40578.6814
             22      40586.2901
           22.5      40653.0224
             23      40285.1179
           23.5      40431.7118
             24      40781.9797
           24.5      40682.6256
             25      40755.0705
           25.5      40460.9347
             26      40551.6454
           26.5      40644.2096
             27      40494.8392
           27.5      40609.4455
             28      40502.7577
           28.5      40330.5953
             29      40265.8829
           29.5      40590.1816
             30      40709.8097
           30.5      40504.8217
             31      40920.1127
           31.5      40239.8151
             32      40418.4285
           32.5      40530.5695
             33      40331.0206
           33.5      40142.0363
             34      40580.0387
           34.5      40942.9961
             35      40800.7819
           35.5      40493.0864
             36      40843.9462
           36.5      40546.2353
             37      40981.0484
           37.5      40481.8133
             38      40334.5369
           38.5      40432.7957
             39      40088.6074
           39.5      40458.7645
             40      40918.2383
           40.5       40520.365
             41       40534.142
           41.5      40514.7683
             42       40256.342
           42.5      40264.4809
             43      40208.2988
           43.5      40745.1361
             44       40538.429
           44.5      40424.1199
             45      40769.3853
           45.5      40622.8973
             46      40533.6978
           46.5      40825.0598
             47      40625.2497
           47.5      40668.4497
             48      40254.4012
           48.5      40877.3593
             49      40966.9081
           49.5      40549.2371
             50      40399.6283
           50.5      40640.6786
             51      40446.2662
           51.5      40312.1037
             52      40659.6688
           52.5      40220.9474
             53      40541.0476
