#          time          totpot
              0     -223998.354
            0.5     -223897.882
              1     -223674.158
            1.5     -224707.073
              2     -224037.084
            2.5     -224350.324
              3     -224238.801
            3.5     -223932.601
              4     -224552.641
            4.5     -224499.271
              5     -224038.896
            5.5     -224578.861
              6     -223973.095
            6.5     -223806.071
              7     -223872.772
            7.5     -223731.269
              8     -223961.566
            8.5     -224605.024
              9      -224122.12
            9.5     -224395.735
             10     -223996.223
           10.5     -224053.335
             11     -223504.209
           11.5     -223577.289
             12     -224267.583
           12.5     -224197.746
             13     -224234.362
           13.5     -223995.261
             14     -223968.201
           14.5     -223348.629
             15      -223682.14
           15.5     -223584.963
             16     -224524.077
           16.5     -224205.226
             17     -224510.332
           17.5     -224335.688
             18      -223885.61
           18.5     -223678.794
             19     -223963.245
           19.5     -224161.106
             20     -224167.885
           20.5     -223327.811
             21      -224510.82
           21.5     -224269.972
             22     -224449.326
           22.5     -224305.767
             23     -223922.097
           23.5     -224697.174
             24     -224816.916
           24.5     -224509.677
             25     -224755.755
           25.5     -224356.834
             26     -224577.288
           26.5     -224415.253
             27      -224546.65
           27.5     -224572.457
             28     -224435.286
           28.5     -224496.516
             29     -224128.672
           29.5     -224434.442
             30      -224334.28
           30.5     -223795.693
             31     -224560.874
           31.5     -224384.712
             32     -223965.942
           32.5     -224103.609
             33     -224135.413
           33.5     -223937.597
             34     -224296.509
           34.5      -224434.89
             35     -224526.872
           35.5     -224524.399
             36     -224364.941
           36.5     -223879.105
             37     -224579.405
           37.5     -224202.844
             38     -223842.262
           38.5     -223893.105
             39     -223481.583
           39.5     -223760.096
             40      -224495.75
           40.5     -224062.118
             41     -223633.953
           41.5     -223532.156
             42     -223704.127
           42.5     -223928.389
             43     -223622.075
           43.5     -224270.513
             44     -223819.384
           44.5     -223641.874
             45     -223857.642
           45.5     -223916.402
             46     -224196.597
           46.5     -224156.189
             47     -224015.454
           47.5      -224271.38
             48     -223586.673
           48.5     -224400.626
             49     -224196.904
           49.5     -224404.604
             50     -224160.965
           50.5     -224471.857
             51     -224280.338
           51.5     -223918.509
             52     -224277.276
           52.5     -224115.988
             53     -224497.894
           53.5     -224354.412
             54     -224082.871
           54.5     -224248.999
             55     -223700.707
           55.5     -223889.386
             56     -223901.224
           56.5     -224274.154
             57     -223875.572
           57.5     -224209.068
             58     -224503.907
           58.5     -224674.134
             59     -224306.019
           59.5     -224351.774
             60     -224623.357
           60.5     -224393.222
             61     -224334.536
           61.5     -224198.724
             62     -224003.764
           62.5     -224311.647
             63     -223943.664
           63.5     -223925.364
             64     -224196.436
           64.5     -224032.546
             65     -223983.235
           65.5     -224372.007
             66     -224051.584
           66.5     -224155.518
             67     -224147.734
           67.5     -223580.909
             68     -223958.681
           68.5      -223759.05
             69      -224404.59
           69.5     -223880.453
             70      -224151.33
           70.5     -223858.596
             71      -223567.23
           71.5     -223754.501
             72     -224367.066
           72.5     -224958.337
             73     -224090.469
           73.5     -223966.121
             74     -223737.969
           74.5     -224175.683
             75     -223680.884
           75.5     -223744.718
             76     -224646.043
           76.5     -224680.736
             77     -224491.476
           77.5     -223925.372
             78     -224460.318
           78.5     -224436.616
             79     -224330.441
           79.5     -224306.389
             80     -224208.227
           80.5      -223885.91
             81     -224243.433
           81.5     -224246.796
             82     -224171.329
           82.5     -224580.323
             83      -223933.55
           83.5     -224189.582
             84     -224746.742
           84.5     -224539.038
             85     -224219.167
           85.5     -224364.167
             86     -224263.315
           86.5     -224104.722
             87     -223933.707
           87.5     -223747.865
             88      -224191.76
           88.5     -224375.563
             89     -223993.784
           89.5     -224830.817
             90      -224669.97
           90.5     -225005.361
             91      -224555.57
           91.5     -224262.818
             92     -224278.722
           92.5     -224509.753
             93     -224041.739
           93.5     -224011.541
             94     -223771.346
           94.5     -224359.728
             95     -224491.381
           95.5     -224345.436
             96     -224200.501
           96.5     -224540.158
             97     -224323.744
           97.5     -224057.944
             98     -223786.662
           98.5     -224266.717
             99     -223586.323
           99.5     -223585.996
            100     -224135.497
          100.5     -224178.329
            101     -224796.001
          101.5      -224209.71
            102     -224187.515
          102.5     -224000.216
            103     -223815.571
          103.5     -224252.219
            104     -223916.751
          104.5     -224283.547
            105     -223973.721
          105.5     -224611.344
            106     -224531.192
          106.5     -224626.726
            107      -224468.91
          107.5      -224542.77
            108     -224216.807
          108.5     -224455.016
            109     -224637.671
          109.5      -224066.77
            110     -223984.373
          110.5     -223729.855
            111     -224744.477
          111.5     -224035.802
            112     -224635.367
          112.5     -224180.147
            113     -225166.917
          113.5     -224485.272
            114     -224358.531
          114.5      -225107.43
            115     -224983.035
          115.5     -224825.966
            116     -224206.964
          116.5     -224480.595
            117       -224085.9
          117.5      -224348.33
            118     -224456.776
          118.5      -223923.48
            119     -224850.017
          119.5     -224259.878
            120     -224314.382
          120.5     -224378.595
            121     -224466.259
          121.5     -224180.561
            122     -223653.322
          122.5      -223641.45
            123     -223732.195
          123.5     -224323.702
            124     -224062.662
          124.5     -224543.841
            125     -223975.995
          125.5     -224345.844
            126     -223901.916
          126.5     -223912.489
            127     -224193.241
          127.5     -224608.854
            128     -224122.007
          128.5     -224538.133
            129     -224258.899
          129.5     -223744.667
            130     -223898.924
          130.5     -223843.202
            131      -224266.78
          131.5     -224249.692
            132     -224570.582
          132.5     -223225.427
            133     -223814.383
          133.5     -223716.429
            134     -223856.728
          134.5     -224112.643
            135     -224272.703
          135.5     -224500.613
            136     -224088.687
          136.5     -224514.071
            137     -224871.323
          137.5     -224520.793
            138     -224170.479
          138.5     -223999.771
            139     -223644.626
          139.5     -224175.297
            140     -224024.157
          140.5     -224373.617
            141     -224738.375
          141.5     -224136.285
            142     -224073.794
          142.5     -224128.558
            143     -224090.429
          143.5     -223824.072
            144     -224393.406
          144.5     -224676.346
            145     -224407.017
          145.5     -224710.735
            146     -224561.191
          146.5     -223989.089
            147     -224786.011
          147.5     -224678.113
            148     -224211.509
          148.5     -224168.474
            149     -223977.332
          149.5     -224343.528
            150     -223893.287
          150.5     -224007.457
            151     -224107.482
          151.5     -224463.106
            152     -224531.798
          152.5     -223857.618
            153     -224492.769
          153.5     -224208.971
            154     -223783.312
          154.5     -223834.908
            155     -224007.557
          155.5     -224141.508
            156     -223768.324
          156.5     -224468.492
            157     -224793.276
          157.5     -223987.685
            158     -224265.267
          158.5     -224450.716
            159     -224407.446
          159.5     -224391.215
            160     -224758.736
          160.5     -224489.873
            161     -223746.176
          161.5      -223965.95
            162     -224224.846
          162.5      -224531.79
            163     -223639.117
          163.5     -224022.801
            164     -223840.101
          164.5     -223998.568
            165     -223882.518
          165.5     -224221.128
            166     -223845.549
          166.5     -223483.827
            167     -224768.448
          167.5     -224182.715
            168      -224267.69
          168.5     -224682.182
            169     -224586.602
          169.5     -224490.806
            170     -223905.273
          170.5     -224419.849
            171     -223704.895
          171.5     -223873.346
            172     -224240.432
          172.5     -224244.536
            173      -224546.41
          173.5     -224262.419
            174     -224446.308
          174.5     -224058.485
            175     -224323.677
          175.5     -224158.889
            176     -224126.712
          176.5     -223845.022
            177     -223850.352
          177.5     -224395.611
            178     -224306.301
          178.5     -224134.347
            179     -223818.036
          179.5     -223976.213
            180      -224186.81
          180.5     -224003.897
            181     -223707.633
          181.5     -223657.308
            182     -224040.007
          182.5     -223782.214
            183     -224120.753
          183.5     -223777.052
            184     -224378.238
          184.5     -223697.405
            185     -224503.669
          185.5     -224167.744
            186     -224337.392
          186.5     -223941.615
            187     -223994.494
          187.5      -223617.88
            188     -224364.395
          188.5     -224081.506
            189     -224659.289
          189.5     -224782.143
            190     -224865.105
          190.5     -224158.945
            191     -225055.716
          191.5     -224423.816
            192     -223949.799
          192.5     -223325.764
            193      -224366.02
          193.5     -223962.679
            194     -223358.259
          194.5     -223632.879
            195     -223810.952
          195.5     -224245.146
            196     -223901.119
          196.5     -223848.282
            197     -223978.487
          197.5     -224592.885
            198     -224330.223
          198.5     -224035.663
            199     -223903.225
          199.5      -224110.33
            200     -223990.743
          200.5     -224159.263
            201     -224677.213
          201.5     -224550.793
            202     -224622.323
          202.5     -224216.935
            203     -224142.808
          203.5     -224304.937
            204     -224347.244
          204.5     -224048.694
            205       -224511.8
          205.5     -224192.189
            206     -224654.251
          206.5     -224109.433
            207     -223838.297
          207.5     -223773.807
            208     -223901.906
          208.5     -223985.539
            209     -224118.232
          209.5     -224574.036
            210     -223901.154
          210.5     -224064.554
            211     -224439.746
          211.5     -223958.681
            212     -224256.378
          212.5     -223991.633
            213      -224251.11
          213.5     -224656.134
            214     -224930.508
          214.5     -224434.567
            215      -223940.89
          215.5     -224047.527
            216     -224699.413
          216.5     -224031.557
            217     -224015.922
          217.5     -224306.765
            218      -224143.27
          218.5     -224231.043
            219     -224130.727
          219.5     -223645.752
            220     -224229.671
          220.5     -223587.132
            221     -224175.508
          221.5     -224319.185
            222     -224038.747
          222.5     -224531.007
            223     -224015.465
          223.5     -223325.801
            224     -224239.635
          224.5     -224305.579
            225     -224277.877
          225.5     -224261.147
            226     -224618.514
          226.5     -223835.051
            227     -223566.779
          227.5     -223950.902
            228      -223989.91
          228.5     -224312.899
            229     -224633.112
          229.5      -223993.65
            230     -224319.744
          230.5     -224526.016
            231     -224464.513
          231.5     -223885.069
            232     -224233.194
          232.5     -223948.181
            233     -224532.067
          233.5     -224549.507
            234     -224172.057
          234.5      -224092.36
            235     -224206.905
          235.5     -223979.026
            236      -223388.51
          236.5      -223818.02
            237     -224116.729
          237.5     -223789.885
            238     -224278.794
          238.5     -224431.798
