#          time       solutemp2
              0      57.0347834
            0.2      72.3963443
            0.4      62.1554953
            0.6      63.0803652
            0.8      62.9868834
              1      60.2200848
            1.2      60.0736695
            1.4      59.5604223
            1.6       58.308264
            1.8      58.4698548
              2      58.4304895
            2.2       58.090346
            2.4      57.8169815
            2.6      61.3140797
            2.8        60.99386
              3      59.1116349
            3.2      56.2002543
            3.4      59.1233078
            3.6      60.1435826
            3.8      63.1666368
              4       58.518233
            4.2      62.3552658
            4.4      60.6181618
            4.6      61.0215662
            4.8      60.9857394
              5      59.0843497
            5.2      62.5001449
            5.4      58.4581045
            5.6      61.0458794
            5.8      58.4254442
              6      59.3753004
            6.2      58.1575131
            6.4      60.3888117
            6.6      55.5915063
            6.8      60.6431172
              7      58.7450905
            7.2      62.3586578
            7.4      59.7719093
            7.6      57.7823973
            7.8      58.3789185
              8      62.4345567
            8.2      58.7298308
            8.4       65.443351
            8.6       64.150054
            8.8       57.465419
              9      55.1157183
            9.2      58.8988188
            9.4      57.9734806
            9.6      62.6310309
            9.8      58.7836902
             10      62.3247736
           10.2      57.5487798
           10.4      66.1734714
           10.6      63.2839844
           10.8      56.0471647
             11      64.5894282
           11.2      52.9341382
           11.4      66.7815136
           11.6      56.9014383
           11.8      64.6647836
             12      58.2816609
           12.2      62.7892453
           12.4      60.9940519
           12.6      64.5283041
           12.8      58.1088093
             13       65.758881
           13.2      59.2882105
           13.4      64.2464224
           13.6      62.9515089
           13.8       61.379523
             14      70.2068723
           14.2      57.0924574
           14.4      66.1758693
           14.6      55.1790087
           14.8      64.1706973
             15      58.1401142
           15.2      64.7097881
           15.4      57.3273353
           15.6      64.2218079
           15.8      54.9405365
             16      65.7511568
           16.2      53.5669866
           16.4      65.6705758
           16.6      52.7080162
           16.8       61.825141
             17      55.1943718
           17.2      64.8517331
           17.4      60.0189677
           17.6      58.4480628
           17.8      60.1246767
             18      60.9230536
           18.2      66.0070403
           18.4      54.0939754
           18.6      65.9631878
           18.8      60.3707864
             19      62.8390451
           19.2      59.9486475
           19.4      61.2228284
           19.6      57.4192865
           19.8      66.6117545
             20      62.1800921
           20.2      92.2937637
           20.4      102.265421
           20.6      113.435421
           20.8      120.146619
             21      118.325065
           21.2      104.120652
           21.4      118.023826
           21.6      121.790766
           21.8      129.511459
             22      123.880053
           22.2      122.749214
           22.4       125.18685
           22.6      116.446464
           22.8      119.887853
             23      122.399446
           23.2      125.720278
           23.4      118.984158
           23.6      121.532652
           23.8      118.365033
             24      124.480424
           24.2      124.919729
           24.4      113.489392
           24.6      122.283636
           24.8      131.808723
             25      117.592022
           25.2      117.775433
           25.4      123.796595
           25.6      116.608434
           25.8       126.39884
             26       121.73621
           26.2      124.227461
           26.4      119.023548
           26.6      124.507483
           26.8      115.397192
             27      120.024554
           27.2      115.058194
           27.4      120.357074
           27.6      117.513813
           27.8      122.078933
             28      113.220242
           28.2      109.543844
           28.4      118.521807
           28.6      116.489547
           28.8      122.830645
             29      117.488037
           29.2      125.340208
           29.4       127.54948
           29.6      119.166118
           29.8      121.004552
             30      119.019471
           30.2       116.16724
           30.4      116.663122
           30.6      114.040527
           30.8      118.606219
             31      121.219874
           31.2      119.464645
           31.4      127.346641
           31.6      119.482034
           31.8      122.125576
             32       119.55699
           32.2      115.054246
           32.4      123.082272
           32.6      120.661707
           32.8        119.9245
             33      113.147028
           33.2      123.261105
           33.4      121.801199
           33.6      122.227368
           33.8      123.513139
             34      124.340609
           34.2      123.020869
           34.4      118.072251
           34.6      126.163046
           34.8      126.546887
             35        112.2668
           35.2      122.023508
           35.4      125.470081
           35.6      119.068132
           35.8      113.867527
             36      123.920847
           36.2      122.604768
           36.4      129.750135
           36.6      107.390437
           36.8       115.63576
             37      124.793601
           37.2      123.659412
           37.4      122.967168
           37.6      123.046415
           37.8      113.319525
             38      122.620316
           38.2      120.861587
           38.4      120.490251
           38.6      114.991729
           38.8      111.042895
             39       115.00159
           39.2      112.667614
           39.4      125.129778
           39.6      121.568368
           39.8      124.439774
             40      119.955742
           40.2      169.564275
           40.4       187.86885
           40.6      192.798909
           40.8       179.83811
             41      178.555172
           41.2      197.000802
           41.4      184.963752
           41.6      176.923964
           41.8      177.507816
             42       176.65684
           42.2      184.636763
           42.4      187.885713
           42.6      179.681967
           42.8      180.510391
             43      183.626857
           43.2      184.002576
           43.4      172.261376
           43.6       190.19529
           43.8      174.465949
             44      188.337363
           44.2      188.206575
           44.4      181.506349
           44.6       182.63252
           44.8      189.439026
             45      178.712857
           45.2      196.611463
           45.4      173.640837
           45.6      183.880442
           45.8      175.117335
             46      179.658789
           46.2       179.79526
           46.4      185.689305
           46.6      180.935541
           46.8      189.418472
             47      175.485696
           47.2      175.440833
           47.4      173.607723
           47.6      180.353627
           47.8      180.542343
             48      173.236346
           48.2       177.71658
           48.4      191.701139
           48.6      181.799668
           48.8       185.23502
             49      187.621359
           49.2      179.382244
           49.4      171.227237
           49.6      195.572497
           49.8      187.779927
             50      193.140193
           50.2      168.663432
           50.4      194.433345
           50.6      169.051479
           50.8      180.768291
             51      194.338995
           51.2       193.97054
           51.4      181.084988
           51.6      174.935846
           51.8      187.237555
             52      183.504094
           52.2      185.647884
           52.4      198.092059
           52.6      189.356204
           52.8      198.027379
             53      186.272443
           53.2      173.517054
           53.4      172.128781
           53.6      189.224713
           53.8      190.337973
             54      169.535813
           54.2      185.163095
           54.4      194.582594
           54.6      170.186205
           54.8      187.210061
             55      184.683229
           55.2      191.689946
           55.4      168.839211
           55.6      165.098165
           55.8      180.285022
             56       187.15963
           56.2      191.722202
           56.4      189.081207
           56.6      187.511346
           56.8      202.253484
             57      183.516828
           57.2      165.567974
           57.4      184.407373
           57.6      177.511366
           57.8      192.220856
             58      182.447681
           58.2      202.761488
           58.4      180.779115
           58.6      181.423882
           58.8      191.933041
             59      178.404278
           59.2      189.947201
           59.4      202.694557
           59.6       170.76874
           59.8      174.758751
             60      185.041629
           60.2      208.901093
           60.4      265.679632
           60.6      243.504674
           60.8      235.343109
             61      226.102363
           61.2      263.561864
