#          time          totene
              0     -207577.817
            0.2      -231839.17
            0.4     -245301.304
            0.6     -252265.278
            0.8     -255879.524
              1     -257793.157
            1.2     -258905.891
            1.4     -259519.138
            1.6     -259912.526
            1.8     -260005.837
              2     -260100.044
            2.2     -260098.016
            2.4     -260068.791
            2.6     -260063.192
            2.8     -259950.231
              3     -259711.204
            3.2     -259394.861
            3.4     -259085.816
            3.6     -259103.422
            3.8     -259063.537
              4     -259110.465
            4.2      -258971.58
            4.4     -258460.748
            4.6     -257681.343
            4.8     -257208.991
              5     -256927.596
            5.2     -256879.733
            5.4     -257201.511
            5.6     -257156.996
            5.8     -257052.247
              6     -256974.954
            6.2     -257011.144
            6.4     -257175.155
            6.6     -257022.439
            6.8     -256788.348
              7     -256704.302
            7.2     -256675.516
            7.4     -256642.437
            7.6     -256601.819
            7.8     -256523.579
              8     -256601.659
            8.2     -256620.464
            8.4     -256674.375
            8.6     -256826.535
            8.8     -257103.112
              9     -257293.911
            9.2     -257269.263
            9.4     -257410.842
            9.6     -257849.743
            9.8     -258001.674
             10      -257964.25
           10.2     -257906.888
           10.4     -257436.394
           10.6     -257376.336
           10.8     -257714.555
             11     -258101.319
           11.2     -258170.199
           11.4     -258311.476
           11.6     -258456.113
           11.8     -258278.421
             12     -258514.232
           12.2     -258359.827
           12.4     -258142.196
           12.6     -257873.511
           12.8     -257474.653
             13     -257547.343
           13.2     -257582.609
           13.4     -257530.451
           13.6     -257571.152
           13.8     -257702.462
             14     -257919.127
           14.2     -257928.394
           14.4      -257628.75
           14.6     -257306.619
           14.8     -257202.394
             15     -257160.197
           15.2     -257042.892
           15.4     -256980.544
           15.6     -257110.419
           15.8     -257462.144
             16     -257260.553
           16.2     -257335.627
           16.4     -257672.095
           16.6     -257636.815
           16.8     -257365.766
             17     -257248.609
           17.2     -257192.973
           17.4      -256863.74
           17.6      -256529.56
           17.8     -256337.838
             18     -256223.369
           18.2     -256173.411
           18.4     -255929.159
           18.6      -256073.41
           18.8     -256352.472
             19     -256531.772
           19.2     -256551.638
           19.4     -256969.074
           19.6     -257486.657
           19.8     -257617.688
             20     -257318.623
           20.2     -245616.773
           20.4     -240911.554
           20.6     -239862.139
           20.8     -240893.856
             21      -242021.92
           21.2     -243069.977
           21.4     -243629.682
           21.6     -244046.203
           21.8     -244629.951
             22     -244920.851
           22.2     -245155.288
           22.4     -245208.546
           22.6     -245187.327
           22.8     -245319.642
             23     -245228.742
           23.2     -245200.996
           23.4     -245413.807
           23.6     -245556.164
           23.8     -245633.572
             24     -245624.986
           24.2     -245609.281
           24.4     -245613.345
           24.6     -245557.299
           24.8     -245671.534
             25     -245687.187
           25.2     -245665.273
           25.4     -245821.483
           25.6     -246000.205
           25.8     -246070.654
             26     -246059.599
           26.2      -246097.24
           26.4     -246086.783
           26.6      -246124.71
           26.8     -246270.403
             27     -246442.518
           27.2     -246388.273
           27.4     -246278.442
           27.6     -246051.718
           27.8     -245984.558
             28     -246101.119
           28.2     -246231.302
           28.4      -246215.67
           28.6     -246291.487
           28.8     -246360.733
             29     -246427.231
           29.2     -246534.593
           29.4     -246593.041
           29.6      -246444.42
           29.8      -246385.85
             30     -246441.804
           30.2     -246377.558
           30.4     -246497.679
           30.6     -246425.398
           30.8     -246448.546
             31     -246421.761
           31.2     -246432.715
           31.4     -246471.611
           31.6     -246616.085
           31.8      -246636.21
             32     -246688.584
           32.2      -246774.62
           32.4     -246685.006
           32.6     -246741.343
           32.8     -246876.789
             33     -246933.705
           33.2     -246867.536
           33.4     -246984.254
           33.6     -247069.474
           33.8     -247123.685
             34     -247041.928
           34.2     -247111.287
           34.4     -247143.162
           34.6      -247233.55
           34.8      -247237.45
             35     -247224.681
           35.2      -247193.83
           35.4     -247010.156
           35.6     -247076.534
           35.8      -247018.23
             36     -246903.905
           36.2     -246904.804
           36.4     -247011.523
           36.6     -247132.293
           36.8     -247168.576
             37     -247142.078
           37.2     -247320.899
           37.4     -247322.349
           37.6     -247223.318
           37.8     -247257.361
             38     -247316.832
           38.2     -247111.017
           38.4     -247104.513
           38.6     -247136.315
           38.8     -247157.948
             39     -247266.469
           39.2     -247159.349
           39.4     -247156.119
           39.6     -247202.119
           39.8     -247268.448
             40     -247412.658
           40.2      -237202.22
           40.4     -232850.516
           40.6     -231195.314
           40.8     -230566.272
             41     -230459.101
           41.2     -230349.181
           41.4     -230388.492
           41.6     -230458.657
           41.8     -230497.259
             42     -230682.105
           42.2     -230675.484
           42.4     -230720.212
           42.6     -230566.915
           42.8     -230794.693
             43     -230821.824
           43.2     -230835.541
           43.4     -230794.198
           43.6     -230769.681
           43.8     -230841.709
             44     -231021.099
           44.2     -231022.356
           44.4       -231002.5
           44.6     -231262.888
           44.8     -231290.717
             45      -231225.11
           45.2     -231305.835
           45.4      -231331.94
           45.6     -231250.751
           45.8     -231396.494
             46     -231475.205
           46.2      -231549.26
           46.4     -231695.316
           46.6     -231497.592
           46.8     -231442.384
             47      -231395.38
           47.2     -231580.974
           47.4     -231650.769
           47.6     -231710.389
           47.8     -231773.493
             48      -231835.12
           48.2     -231972.445
           48.4     -231980.374
           48.6     -231971.147
           48.8     -232089.053
             49     -232139.756
           49.2     -232236.549
           49.4     -232158.934
           49.6     -232120.106
           49.8     -232082.524
             50     -232197.429
           50.2     -232158.451
           50.4     -232455.125
           50.6     -232458.684
           50.8     -232506.356
             51      -232455.59
           51.2     -232412.966
           51.4     -232444.293
           51.6     -232491.461
           51.8     -232545.075
             52     -232553.556
