#          time          totkin
              0      8260.21115
            0.2      17592.8003
            0.4       12967.725
            0.6      10643.5115
            0.8      9574.95177
              1      9019.55989
            1.2      8749.95587
            1.4      8755.20435
            1.6      8664.94514
            1.8      8664.50467
              2      8837.41746
            2.2      9002.43946
            2.4      9001.25779
            2.6       9159.2935
            2.8      9329.02794
              3      9565.74713
            3.2      9683.00327
            3.4      9917.96568
            3.6      10025.6633
            3.8      10166.5385
              4      9909.79202
            4.2      9972.78691
            4.4       10479.462
            4.6      10567.5494
            4.8      11205.2224
              5       11052.219
            5.2      10853.8197
            5.4      10936.3895
            5.6      11337.5952
            5.8       11132.767
              6      11165.8406
            6.2      11322.4113
            6.4      11607.1727
            6.6      11154.6483
            6.8      11195.5549
              7       11710.016
            7.2      11251.8465
            7.4      11119.5045
            7.6      11341.2728
            7.8      11305.3288
              8      11482.8405
            8.2      11155.7471
            8.4      11184.8367
            8.6      11390.2269
            8.8       10826.964
              9      10948.3831
            9.2      11155.1205
            9.4      11224.5517
            9.6      11021.7602
            9.8      10721.3625
             10      10913.9869
           10.2      10778.3993
           10.4      11142.4542
           10.6      11038.3979
           10.8      10719.7494
             11      10848.4955
           11.2      10636.6674
           11.4      10529.0631
           11.6      10555.1615
           11.8      10565.4635
             12       10532.658
           12.2      10621.4451
           12.4       10899.542
           12.6      11124.0745
           12.8      10524.4078
             13       10822.592
           13.2      10923.9839
           13.4      10955.5333
           13.6      10976.9038
           13.8      10954.2406
             14      10747.0126
           14.2       10700.261
           14.4      10964.1924
           14.6      10726.2474
           14.8      11059.2086
             15      11182.3681
           15.2       10965.848
           15.4      11254.0065
           15.6      10984.8963
           15.8      11058.8089
             16      10909.1575
           16.2      11161.2027
           16.4      11048.7518
           16.6      11019.6105
           16.8      11227.3638
             17      11254.1193
           17.2      10918.2004
           17.4      11473.2702
           17.6      11116.5693
           17.8      11227.1639
             18      11538.5814
           18.2      11565.4271
           18.4       11481.259
           18.6       11821.447
           18.8      11347.3172
             19       11279.313
           19.2      11248.4433
           19.4      11448.1616
           19.6      11027.2042
           19.8      10799.0457
             20      11112.8584
           20.2      16981.1257
           20.4      19363.2971
           20.6      19303.7509
           20.8      19131.3132
             21       18555.026
           21.2      17914.9151
           21.4      17779.4856
           21.6      17626.3263
           21.8      17419.5039
             22      17286.3947
           22.2      17132.1139
           22.4      17002.9298
           22.6      17234.2248
           22.8      17053.8395
             23      17158.8774
           23.2      16984.8849
           23.4      17040.1772
           23.6      16994.1371
           23.8      17072.9907
             24      16971.8913
           24.2      17081.1193
           24.4      17117.2345
           24.6      17171.0253
           24.8      17048.3601
             25      17126.7325
           25.2      17128.5036
           25.4      16967.1573
           25.6      17061.6931
           25.8      16992.2911
             26      16850.2191
           26.2      17114.6365
           26.4      17061.4177
           26.6      17056.4685
           26.8      16755.3272
             27      16936.0059
           27.2      16854.0233
           27.4      16893.9447
           27.6       17049.541
           27.8      17061.9706
             28      17012.3793
           28.2      17054.8877
           28.4      16968.1823
           28.6      16804.3546
           28.8      17035.5679
             29      17001.6973
           29.2      16996.3857
           29.4       16980.527
           29.6       16840.387
           29.8      17004.8083
             30      17005.6044
           30.2      17101.9514
           30.4      17176.1531
           30.6      17031.5635
           30.8      17054.3106
             31       17174.961
           31.2      17131.6996
           31.4      17057.2861
           31.6      17052.2357
           31.8      17054.5607
             32      17062.9964
           32.2      17013.4061
           32.4      17286.9768
           32.6      17014.4244
           32.8      17046.3415
             33      16963.0441
           33.2      17056.8594
           33.4      16999.4994
           33.6      17148.8032
           33.8      17039.9591
             34      17087.0378
           34.2      17079.1723
           34.4      16803.0277
           34.6      16947.5628
           34.8       16902.018
             35      16816.0931
           35.2      17226.1453
           35.4      17032.7109
           35.6      17074.3386
           35.8      17217.8469
             36       17163.808
           36.2      17402.8513
           36.4      17063.3621
           36.6      16854.4769
           36.8      17002.6443
             37       17111.107
           37.2      16942.4705
           37.4      17078.8333
           37.6      17099.6562
           37.8      17186.1132
             38      17058.8267
           38.2      17137.8893
           38.4      17083.4581
           38.6      17001.1027
           38.8      17011.6436
             39      16807.7441
           39.2       17157.837
           39.4       17135.558
           39.6      17147.9487
           39.8      17071.0242
             40       17247.464
           40.2      22052.3172
           40.4      23857.1376
           40.6      24838.4454
           40.8      25100.5654
             41      24758.7351
           41.2      24972.6257
           41.4      25050.8199
           41.6      24614.0152
           41.8      24943.6171
             42      24481.3662
           42.2      24957.6601
           42.4      24623.2783
           42.6      24629.1097
           42.8      24856.4547
             43      24734.9371
           43.2       24921.875
           43.4       24719.195
           43.6      24875.5842
           43.8       24911.648
             44      24704.8181
           44.2      24963.1011
           44.4      24968.4042
           44.6      24739.3887
           44.8      24820.6668
             45      24912.6807
           45.2      24860.4995
           45.4      24883.2484
           45.6      24636.4476
           45.8      25149.4389
             46      24962.9845
           46.2      24676.3511
           46.4      24829.8116
           46.6       24869.302
           46.8      25016.2778
             47      24850.6509
           47.2      24899.0304
           47.4      24878.9033
           47.6      24890.7008
           47.8      24863.9137
             48      24787.4342
           48.2      24732.7119
           48.4      24732.7551
           48.6      24869.2969
           48.8       25007.563
             49      24827.8992
           49.2      24884.4039
           49.4      24482.1147
           49.6      24938.7025
           49.8      24839.5997
             50      25057.1117
           50.2      24720.7282
           50.4      24718.5973
           50.6      24572.2279
           50.8      24803.7032
             51      24967.8449
           51.2      24923.7572
           51.4      24822.1123
           51.6       24911.915
           51.8        24870.47
             52      24963.6165
           52.2      24548.3101
           52.4      24956.0808
           52.6      25069.5568
           52.8        24825.43
