#          time          totpot
              0     -216129.669
            0.2     -249726.052
            0.4     -258541.972
            0.6     -263144.324
            0.8     -265677.776
              1     -267044.102
            1.2     -267879.015
            1.4     -268500.025
            1.6     -268816.387
            1.8      -268892.51
              2     -269182.063
            2.2     -269329.289
            2.4     -269312.737
            2.6     -269452.257
            2.8      -269503.31
              3      -269499.09
            3.2     -269306.854
            3.4     -269214.345
            3.6       -269348.6
            3.8     -269448.793
              4     -269244.412
            4.2     -269155.147
            4.4     -269167.591
            4.6     -268453.042
            4.8     -268648.031
              5     -268197.629
            5.2     -267940.806
            5.4     -268374.239
            5.6     -268701.021
            5.8     -268423.467
              6     -268373.561
            6.2     -268550.261
            6.4     -269009.855
            6.6     -268411.558
            6.8     -268200.316
              7     -268648.528
            7.2     -268141.304
            7.4     -267999.882
            7.6     -268195.112
            7.8     -268058.359
              8     -268314.648
            8.2     -268005.474
            8.4     -268081.122
            8.6     -268441.778
            8.8     -268171.616
              9     -268487.235
            9.2     -268646.862
            9.4     -268877.372
            9.6     -269100.532
            9.8     -268967.413
             10     -269104.064
           10.2     -268931.662
           10.4     -268778.718
           10.6     -268631.193
           10.8     -268679.641
             11     -269164.742
           11.2     -269054.041
           11.4      -269058.85
           11.6     -269257.254
           11.8     -269050.167
             12     -269256.734
           12.2     -269187.418
           12.4     -269274.805
           12.6     -269203.747
           12.8     -268239.209
             13     -268579.681
           13.2     -268731.176
           13.4     -268707.179
           13.6     -268779.153
           13.8     -268893.571
             14     -268878.424
           14.2      -268863.03
           14.4      -268808.99
           14.6     -268259.138
           14.8     -268473.506
             15     -268570.402
           15.2     -268234.843
           15.4     -268476.208
           15.6     -268306.576
           15.8     -268755.328
             16     -268377.323
           16.2     -268726.504
           16.4     -268927.329
           16.6     -268899.714
           16.8     -268807.169
             17     -268733.372
           17.2       -268334.6
           17.4     -268560.602
           17.6     -267886.741
           17.8     -267774.861
             18     -267993.034
           18.2     -267966.942
           18.4     -267682.744
           18.6      -268117.32
           18.8     -267920.292
             19     -268040.212
           19.2     -268038.936
           19.4     -268631.942
           19.6     -268758.241
           19.8     -268638.106
             20     -268457.275
           20.2     -262971.898
           20.4     -260538.726
           20.6     -259424.567
           20.8     -260301.027
             21      -260861.87
           21.2     -261256.016
           21.4     -261701.174
           21.6     -261941.328
           21.8     -262331.561
             22     -262447.094
           22.2     -262587.333
           22.4     -262478.147
           22.6      -262690.29
           22.8     -262652.076
             23     -262679.423
           23.2     -262478.746
           23.4      -262744.16
           23.6     -262824.385
           23.8     -263004.387
             24     -262910.156
           24.2     -262950.987
           24.4      -263038.79
           24.6     -263009.823
           24.8     -263003.621
             25      -263093.57
           25.2     -263085.226
           25.4     -263101.983
           25.6     -263380.034
           25.8     -263349.926
             26     -263204.475
           26.2     -263504.816
           26.4     -263458.131
           26.6      -263482.91
           26.8     -263328.888
             27     -263708.575
           27.2     -263536.023
           27.4     -263483.856
           27.6     -263415.303
           27.8     -263368.012
             28     -263439.293
           28.2     -263608.408
           28.4     -263490.151
           28.6      -263395.66
           28.8     -263696.908
             29     -263734.921
           29.2     -263825.699
           29.4     -263894.939
           29.6     -263577.771
           29.8     -263676.859
             30     -263774.449
           30.2     -263802.749
           30.4     -263972.909
           30.6     -263769.467
           30.8     -263815.961
             31     -263884.267
           31.2     -263872.322
           31.4     -263813.351
           31.6     -263986.899
           31.8     -264013.692
             32     -264067.902
           32.2     -264105.463
           32.4     -264266.953
           32.6     -264070.799
           32.8     -264238.359
             33     -264227.989
           33.2      -264242.12
           33.4     -264287.873
           33.6     -264522.814
           33.8     -264483.498
             34     -264445.909
           34.2     -264524.655
           34.4     -264258.351
           34.6     -264486.371
           34.8     -264438.271
             35      -264343.91
           35.2      -264703.15
           35.4     -264343.477
           35.6     -264432.374
           35.8     -264559.198
             36     -264377.435
           36.2     -264627.893
           36.4     -264412.343
           36.6     -264303.699
           36.8     -264486.509
             37     -264582.033
           37.2      -264569.06
           37.4     -264688.785
           37.6     -264618.171
           37.8     -264755.612
             38     -264674.811
           38.2     -264566.724
           38.4     -264491.874
           38.6      -264442.19
           38.8     -264482.776
             39     -264361.031
           39.2     -264647.942
           39.4      -264596.15
           39.6     -264671.846
           39.8     -264642.897
             40     -264689.951
           40.2     -259450.614
           40.4      -256977.24
           40.6     -256280.943
           40.8     -255875.158
             41     -255442.176
           41.2     -255529.099
           41.4     -255656.391
           41.6     -255292.847
           41.8     -255659.481
             42      -255361.32
           42.2     -255865.118
           42.4     -255568.154
           42.6     -255410.614
           42.8      -255865.42
             43     -255795.276
           43.2     -255982.738
           43.4     -255730.419
           43.6      -255869.26
           43.8     -255989.745
             44     -255957.764
           44.2     -256212.428
           44.4     -256199.402
           44.6       -256230.2
           44.8     -256344.162
             45      -256396.58
           45.2     -256404.973
           45.4     -256450.509
           45.6     -256118.997
           45.8      -256781.07
             46     -256654.692
           46.2     -256457.169
           46.4     -256765.427
           46.6     -256603.465
           46.8     -256686.586
             47     -256482.044
           47.2     -256726.015
           47.4      -256772.32
           47.6     -256837.554
