#          time            dhdl
              0      37.7444181
              1      38.0516363
              2      35.1785501
              3      42.6163822
              4      48.8713993
              5      51.6699513
              6       48.319909
              7       50.392288
              8      60.5079863
              9      59.7642543
             10      52.1684922
             11      79.0797369
             12      61.3869388
             13      52.9273393
             14      83.9350257
             15      56.8301312
             16      73.4425297
             17      57.7178306
             18      59.8609808
             19      54.8326967
             20      45.4586989
             21        59.88552
             22       66.362668
             23       72.703313
             24      58.7163454
             25      46.0769453
             26      47.0594203
             27       47.990932
             28      72.2239971
             29      49.3279155
             30      52.9536478
             31      61.7519536
             32      51.4243199
             33      38.1070804
             34      40.5042597
             35      40.7627849
             36      62.1209212
             37      38.7950499
             38      55.4303139
             39      43.4829421
             40      70.9728352
             41      53.5472911
             42      46.1606969
             43      69.1629566
             44      52.8944429
             45      80.2970824
             46      63.9872987
             47       61.653373
             48      61.1996949
             49      49.4704654
             50      58.9689338
             51      54.5558667
             52      50.6873879
             53      68.1678471
             54      52.1351042
             55      39.3632493
             56      44.6064746
             57      51.7699761
             58      62.2222924
             59      41.6586706
             60      36.2966707
             61       69.916748
             62      77.2093207
             63      39.5701348
             64      72.6833584
             65      52.7103779
             66      54.6795287
             67      57.9333258
             68      42.2744275
             69      52.0823439
             70      56.8248602
             71      45.3702431
             72      51.0531887
             73      36.3097363
             74      49.7915353
             75       61.346519
             76      63.9100839
             77      49.0665554
             78      60.5429025
             79      57.3024371
             80      46.4982486
             81      74.5875117
             82      55.5904093
             83      66.9912251
             84      68.4267759
             85      47.8527412
             86      53.1921454
             87      49.0884948
             88      54.6589406
             89      55.3758392
             90      58.8260718
             91      54.2654185
             92      46.3721703
             93      50.6248924
             94      56.8469425
             95      49.8556601
             96       54.505415
             97      53.3939843
             98      55.8884088
             99      45.9434312
            100      35.2972926
            101      51.2251897
            102      57.6273685
            103       92.553443
            104      54.4165535
            105      61.9020205
            106      61.4807235
            107      50.8709958
            108      37.3723544
            109      42.0097101
            110      43.7039307
            111      55.0185878
            112      58.4447609
            113      69.9892107
            114      60.3629143
            115       65.522375
            116      52.5008855
            117      74.4698924
            118      36.8317774
            119      60.4584314
            120      50.4917085
            121      51.1351524
            122      55.9696884
            123      46.5326048
            124      59.0702168
            125      41.5280038
            126      51.6173673
            127      45.6769484
            128      57.4230335
            129      57.9453389
            130      55.6026946
            131      60.7082597
            132      36.8962555
            133       43.576506
            134      52.9602826
            135      56.5460452
            136      74.5893709
            137      59.3721929
            138       79.386437
            139      49.9681949
            140      56.2444328
            141       67.923217
            142      48.4246229
            143      39.1469896
            144      71.8835712
            145      52.2489393
            146       51.590089
            147      44.0531782
            148      63.1762074
            149      54.5509801
            150      45.8179072
            151      35.8858301
            152      50.8767869
            153      56.3777483
            154      70.2601615
            155      48.7965006
            156      61.1104816
            157      66.8331447
            158      42.1534892
            159      38.2859604
            160      60.0052085
            161      50.0615039
            162      63.8712577
            163      41.8974465
            164      56.5268716
            165      50.2947285
            166      42.7593711
            167      42.8583885
            168      50.9625519
            169      59.7563599
            170      47.8450727
            171      52.3218733
            172      53.8044673
            173      48.3640875
            174       47.437069
            175      46.1546042
            176      42.6804494
            177      58.4022219
            178       47.232585
            179      58.7362972
            180      49.5725618
            181      56.4891448
            182      61.6466968
            183      47.5909557
            184      59.5988513
            185      38.8199821
            186       46.189179
            187      83.6694369
            188      33.7245976
            189      74.1025003
            190      50.7211598
            191      54.7499323
            192      45.7157679
            193      54.9263878
            194      62.2387966
            195       47.570844
            196       63.077145
            197      37.0172716
            198      49.2827428
            199      50.7871018
            200      67.2808944
            201      60.6444145
            202      57.9360649
            203      52.5903054
            204      61.3847547
            205      63.0978616
            206      61.7433163
            207      49.0280682
            208      72.9872643
            209      36.5131355
            210      48.4177428
            211      43.2257798
            212      39.5312257
            213      63.0494359
            214      65.4727419
            215      80.6302783
            216       62.531835
            217      39.6737474
            218      46.1377202
            219      53.1462809
            220      54.5231246
            221      40.3061759
            222      56.3594346
            223      49.7531996
            224      82.3327795
            225      69.5925712
            226      49.6124498
            227      57.9245107
            228      52.3453429
            229      52.1367006
            230      53.8637981
            231       52.194883
            232      60.6869189
            233      54.0074001
            234      41.9641772
            235      59.4777133
            236      48.5959473
            237      76.2337974
            238      49.1791245
            239      56.9326153
            240      56.0099991
            241      49.9762839
            242      66.9789574
            243       47.018376
            244      48.6123578
            245      60.6815579
            246       68.926535
            247      63.1283662
            248      50.5901702
            249      39.5149682
            250      53.9782659
            251      49.7462398
            252       61.342061
            253      51.3151658
            254       54.231679
            255      42.3761165
            256      51.6701447
            257      61.6619923
            258      64.9126007
            259      74.1629774
            260      45.3620068
            261      75.1847628
            262      53.2776937
            263      52.9533815
            264      80.3336616
            265      58.0053597
            266      43.0738883
            267      63.7513364
            268      57.4979294
            269      48.8280364
            270      59.3284759
            271      52.7698611
            272         66.0189
            273      65.5103044
            274      74.3574932
            275      71.7756758
            276      52.8770914
            277      43.9814285
            278      42.1250845
            279      64.1449542
            280      48.3411098
            281      46.6353319
            282       52.233659
            283      52.4733441
            284      53.7965626
            285      52.3390846
            286      53.1676634
            287       68.482855
            288      47.2922709
            289      39.4982674
            290      53.3112282
            291       56.082033
            292      36.9658214
            293      51.6045768
            294      47.6043388
            295      46.5804367
            296      81.0148665
            297      54.4790536
            298      69.6137489
            299      46.8096183
            300      110.261994
            301      52.3424949
            302      52.0194845
            303       58.952047
            304      50.1975778
            305      38.0715142
            306      69.7379392
            307      58.0276772
            308      52.9589978
            309      59.4879956
            310       40.566489
            311      41.5933664
            312      43.8742319
            313      45.6365983
            314      42.0574746
            315      53.1904883
            316       42.493393
            317      35.4554426
            318      43.1640119
            319      58.3803052
            320      52.4682938
            321      35.5125838
            322      43.6430492
            323      53.6266406
            324      52.9589377
            325        60.23212
            326      44.7739625
            327      47.5575259
            328      51.0506185
            329      53.5099933
            330      55.8537466
            331      54.9720392
            332      56.9979386
            333      48.4364618
            334        48.96571
            335      42.8717461
            336      45.4851152
            337      40.7546309
            338      49.5142076
            339      80.9510232
            340      62.1464158
            341      48.0986819
            342      52.8511877
            343      43.2441657
            344      50.7232873
            345      43.7321966
            346      38.5639727
            347       50.749397
            348      69.4314291
            349      57.8223106
            350      46.6415686
            351      38.0190297
            352      48.8140085
            353      45.6600634
            354      52.5627281
            355      61.3156382
            356      68.6624441
            357      43.7169465
            358      45.0184145
            359      60.1968349
            360      96.8347735
            361      68.1725073
            362       64.751561
            363      56.1489305
            364      52.6150247
            365      48.8156809
            366       54.373396
            367      66.7637494
            368      84.7277088
            369      64.9752022
            370      49.9704093
            371      25.6848241
            372      57.0174886
            373      44.1622786
            374       59.097189
            375      50.4252143
            376      47.4889052
            377      59.6347836
            378       69.798965
            379      46.3606875
            380      66.7903204
            381      50.2078479
            382      43.7781705
            383      54.7264023
            384       66.835374
            385      56.2095481
            386      62.0461646
            387      73.8895068
            388      47.8536022
            389       62.501776
            390      70.4262764
            391      46.9680684
            392       56.945303
            393      47.9540067
            394      48.4602832
            395      58.2194577
            396      61.9591512
            397      59.0573183
            398      47.3511453
            399      44.9807155
            400      59.6370617
            401       74.380734
            402      36.6809534
            403      47.3461171
            404      51.8168902
            405      49.0605348
            406      43.7967997
            407      51.4051818
            408      65.9589704
            409      43.2119136
            410      58.1460355
            411       40.476932
            412      48.9634914
            413      82.4632155
            414      48.3135447
            415       54.735777
            416      56.5334383
            417      72.7409193
            418      63.9311612
            419      49.0635983
            420      44.3235899
            421       46.153768
            422      46.4796894
            423      32.6626321
            424      58.1458541
            425      69.6028386
            426      54.2559337
            427      62.6640262
            428      74.2140721
            429      60.5102914
            430      67.9969788
            431      66.9824768
            432      43.3971405
            433      38.0662678
            434      38.4708947
            435      53.7467849
            436      46.9741006
            437      50.7888696
            438      52.2730953
            439      68.1814701
            440      55.8692714
            441      54.4979425
            442      37.9453163
            443      50.2076506
            444      59.3235348
            445      61.1367883
            446      53.2535563
            447      67.0861498
            448      54.1746404
            449      65.9971881
            450      53.0132729
            451      52.0817934
            452      61.3291563
            453       66.465668
            454      54.7332933
            455      69.8345969
            456      61.3431646
            457      56.2244147
            458      50.9209796
            459      52.8812018
            460      66.1132279
            461      75.5676501
            462      47.0046162
            463      74.6411069
            464      66.9359998
            465      59.9702507
            466      69.1953953
            467      60.5867358
            468      55.2787018
            469      50.3416499
            470      65.4991676
            471      33.2636093
            472      43.9082639
            473      66.7975759
            474      61.3458379
            475      58.3516428
            476      62.9190307
            477      88.8226046
            478      51.0845399
            479      47.0531374
            480      56.9588999
            481      53.5738566
            482      45.1965174
            483      53.6692166
            484      67.4703257
            485      65.2093659
            486      57.9569027
            487      48.7486963
            488      49.9471903
            489      47.7520665
            490      52.6376767
            491      34.3861124
            492      54.0640866
            493       47.698946
            494      56.3333652
            495      60.0675031
            496      79.9666584
            497      57.5609058
            498      48.0208381
            499      77.7969714
            500      69.0339269
            501      52.1478386
            502      56.7509222
            503      66.8495459
            504      85.0752747
            505      62.2384271
            506      36.0755429
            507      41.0701865
            508      46.9101219
            509      42.9209961
            510      43.3421994
            511      70.2127724
            512      58.7837447
            513      51.5543991
            514      59.8629018
            515      43.5051042
            516      37.2779408
            517      51.1867013
            518      55.3550734
            519      45.4981294
            520      45.4199127
            521      54.7069355
            522      59.0611145
            523      57.0316423
            524      63.3425833
            525      65.0744057
            526       61.935552
            527      54.2267391
            528      45.1303608
            529      47.4578775
            530       43.585636
            531      70.0999183
            532      46.5260683
            533      71.1298539
            534      35.5569876
            535      54.3724131
            536      50.5581096
            537      69.8665301
            538      69.5440368
            539      63.0129072
            540      60.3273019
            541      57.4002783
            542       72.787591
            543      41.8436056
            544      59.6249903
            545       69.958954
            546      55.9583605
            547      56.5849564
            548      51.7420788
            549      63.4132163
            550      50.7831118
            551      38.9579874
            552      63.6300229
            553       44.063895
            554      53.2355876
            555      51.3773241
            556      46.2186584
