#          time            dhdl
              0     -18.8336116
              1     -17.7028635
              2      10.8475226
              3     -12.8170397
              4      16.5565191
              5     -2.01930988
              6     0.864735286
              7     -38.8044275
              8     -30.2282405
              9     -3.52050845
             10      15.0729102
             11      25.5808639
             12     -12.0800702
             13     -15.5318292
             14      13.9283151
             15     -8.41584679
             16      12.0126026
             17       2.6505462
             18      3.07503154
             19     -7.23732211
             20     -18.8920296
             21      7.93600753
             22       16.858576
             23      3.46616246
             24     -19.5260427
             25    -0.205693133
             26      5.01184731
             27       2.9296184
             28     -2.76527355
             29     -13.4786349
             30     -11.0530401
             31       11.233173
             32     -18.5941807
             33     -30.2826715
             34     -33.4839327
             35     -27.4075303
             36     -39.2769539
             37     -9.51199839
             38      6.42325808
             39      37.5493327
             40      12.6330001
             41      15.0240591
             42     -6.81448632
             43     -15.9742381
             44      40.6249276
             45     -6.78233724
             46      23.5661155
             47      9.87588375
             48     -9.40427834
             49      4.37403863
             50     -4.15588579
             51      22.6269668
             52     -12.4923513
             53     -6.21612206
             54      20.7522386
             55      12.8904548
             56     -23.5097083
             57       2.9708825
             58     -31.1356268
             59     -7.75460821
             60     -11.4022441
             61      -26.588039
             62      16.9960419
             63     -10.7457657
             64      9.57551531
             65       4.9990159
             66     -2.86943369
             67      14.4641478
             68      14.7644477
             69      22.2086186
             70     -2.26319262
             71      3.22670236
             72      13.4873214
             73    -0.754821931
             74       8.4007911
             75      2.56572552
             76     -2.72178566
             77     -26.4891313
             78     -16.1495057
             79      9.88213417
             80      4.82093059
             81      21.4043056
             82      2.85312073
             83     -32.9221996
             84     -1.40575148
             85      23.7902542
             86      -1.0118957
             87       3.3356485
             88     -13.1999988
             89      5.87200415
             90      17.6478042
             91      13.7609934
             92     -2.82280604
             93     -31.9626152
             94     -0.31920066
             95      16.9570928
             96     -5.89085113
             97     -1.91455936
             98      15.8681257
             99     -4.80842947
            100      -13.798585
            101     -15.4854402
            102      10.7939025
            103     -16.4347275
            104     -21.1784409
            105     -18.0184284
            106     -8.35157878
            107     -4.65071613
            108     -13.0762915
            109     -7.52010549
            110     -28.3176699
            111      12.0709164
            112     -4.61558622
            113       13.085359
            114     -20.1887893
            115      -33.822338
            116     -1.77241185
            117     -9.90395788
            118     -6.76890202
            119      3.27066844
            120     -28.0286429
            121      8.42042739
            122     -29.5015268
            123     -5.67186054
            124     0.449233758
            125      7.36030524
            126      15.8242911
