#          time            dhdl
              0     -6.78552929
              1      24.8716104
              2      15.0100768
              3      151.044602
              4       4.3661624
              5      73.9535173
              6       10.347045
              7     0.821655551
              8      81.1220729
              9     -93.0611382
             10     -53.2354648
             11      70.3412724
             12      41.2793318
             13      118.694242
             14     0.769935242
             15      127.395402
             16      -41.854244
             17     -12.3622167
             18     -1.17515884
             19     -26.3191951
             20     -25.1569723
             21      34.4527178
             22     -24.0389702
             23      25.7177047
             24      13.1801622
             25     -64.9951843
             26      11.1307467
             27      8.34563698
             28      50.6073014
             29     -23.1216506
             30    -0.428973558
             31      6.73594643
             32     -18.9381993
             33      44.4231523
             34     -18.0993543
             35     -5.40297701
             36      104.369704
             37      27.6739003
             38     -13.7549928
             39      17.1017866
             40       77.163361
             41     -5.31028111
             42     -49.6559923
             43     -26.1020916
             44      85.4591358
             45      8.07820572
             46      -59.307815
             47     -40.8630344
             48        89.69929
             49     -3.53026005
             50      8.29059161
             51      64.8740162
             52     -34.9279298
             53      29.7496537
             54      -5.1045547
             55      -31.374131
             56      9.83791435
             57     -52.4840231
             58      65.0989667
             59      28.4824699
             60     -20.4849867
             61     -30.4998802
             62        76.05259
             63      16.8901466
             64      -11.920908
             65      12.8103215
             66      17.3140865
             67      57.8237138
             68     -22.4314639
             69     -37.4588781
             70     -63.2318515
             71      12.7634143
             72      57.6203799
             73       45.444261
             74      39.4489454
             75     -25.8275043
             76      28.3501575
             77      72.7553701
             78      13.3372026
             79      47.2703325
             80      48.0486674
             81       29.677188
             82      5.18027179
             83      40.2015903
             84     -11.6324416
             85      33.2924923
             86      38.4484426
             87       72.428251
             88      70.3159605
             89      55.9890851
             90      44.0663573
             91      87.1180796
             92     -73.2846761
             93      32.8794572
             94      24.6528192
             95      4.25122201
             96      41.7178824
             97       -62.74585
             98     -43.0204462
             99      54.0080434
            100      -42.473293
            101      18.9412955
            102     -13.5247049
            103      103.856528
            104     -26.9572785
            105      58.2439379
            106      78.4977816
            107      55.0647924
            108     -8.91841247
            109      38.4631602
            110      93.5487025
            111      46.7051497
            112     -58.1050323
            113      35.8120202
            114      86.0424792
            115     -13.1304479
            116       89.022324
            117      3.94202489
            118      40.8081691
            119     -20.4458096
            120     -46.1876195
            121      32.2191878
            122      17.0003318
            123      90.2007975
            124     -3.28245101
            125      84.6215948
            126      23.2535523
            127      -51.836602
            128      21.2365519
            129      46.4883902
            130      20.1326943
            131     -5.81591154
            132      46.6237995
            133     -36.7443125
            134     -7.20173589
            135      15.4789228
            136      33.3495226
            137      40.9834432
            138     -29.5716294
            139     -20.5887558
            140      59.3592943
            141     -15.3163247
            142      71.6866902
            143       11.576994
            144     -51.8937834
            145        11.70269
            146      2.26002307
            147     -15.9907532
            148      9.72273547
            149     -15.8106996
            150     -34.1811289
            151        48.75089
            152      70.2993463
            153     -42.2551299
            154     -91.8952482
            155      17.5245938
            156       7.4563949
            157      4.78860043
            158     -3.33938717
            159     -48.1105585
            160      16.8606687
            161      21.8074575
            162      26.4340153
            163      25.2224703
            164      14.1575162
            165      32.3156921
            166     -40.6713444
            167      40.4589434
            168      35.8605381
            169      16.7575921
            170      53.0796943
            171      93.6068486
            172      17.8214885
            173      5.96812267
            174     -26.8263724
            175      121.133957
            176      37.4824827
            177      30.8739704
            178      22.5826806
            179     0.962766965
            180      54.0369745
            181      74.0622087
            182      12.8631901
            183      40.3737506
            184      53.2999128
            185     -61.4471221
            186      -14.155031
            187      60.7583659
            188      62.5987766
            189      5.06089689
            190     -31.6222959
            191      3.65680886
            192      56.1732191
            193     -8.86591314
            194      47.2204366
            195     -49.1302952
            196     -69.0792993
            197      88.1910339
            198     -51.0950683
            199      44.5172848
            200      17.9844978
            201     -20.9977488
            202     -2.91305246
            203     -24.8199545
            204     -13.1634741
            205      5.59797851
            206      56.5664989
            207      118.996266
            208      46.8511165
            209      44.7596146
            210     -30.0565394
            211      51.5707819
            212     -49.4388956
            213      34.4829709
            214      91.3453232
            215      5.27709037
            216      13.6444617
            217      9.32189869
            218      59.0729524
            219      1.50568088
            220     -114.556472
            221     -18.8529611
            222     -38.5349149
            223     -54.3417522
            224      93.2562064
            225      27.0807363
            226      2.97700289
            227      6.20189039
            228     -12.2214879
            229      8.31706655
            230      5.38708149
            231      50.9006486
            232      38.6734739
            233     -92.1059265
            234     -34.9390012
            235      -43.573207
            236      62.2120979
            237     0.356419075
            238      96.9410512
            239     -40.3390176
            240     -59.5729318
            241     -14.7213937
            242       71.019367
            243      35.1581907
            244     -48.9083294
            245      72.0430536
            246     -68.6691083
            247     0.339932474
            248     -90.6900549
            249      4.44855409
            250       35.456474
            251      21.7289797
            252     -43.9982987
            253     -9.63338916
            254     -2.19559123
            255      72.7639369
            256      28.3122165
            257     -18.6181594
            258     0.323010297
            259      0.85495649
            260     -18.5987605
            261     -39.9969676
            262       27.061092
            263      -35.075647
            264     -16.2383916
            265       72.587584
            266     -60.4062597
            267     -8.84960269
            268      10.1683081
            269      57.2587606
            270      107.501083
            271      5.73034811
            272      24.6143584
            273      38.8440172
            274      13.1301793
            275     -52.8803307
            276     -24.0762922
            277     -24.3093561
            278     -8.36192584
            279     -58.4544689
            280      47.1162838
            281       48.600536
            282       28.647183
            283      49.8751918
            284      44.6676132
            285      5.65465049
            286      36.2292756
            287      6.47972534
            288     0.371081179
            289      -58.133667
            290      61.4841699
            291     -43.1098834
            292     -5.91054342
            293      9.71768352
            294      85.4517408
            295      67.6729957
            296      17.0107339
            297      -27.878452
            298     -10.7116389
            299      125.495368
            300      16.6195049
            301     -3.98414264
            302      21.4130149
            303     -22.5350385
            304      44.1594234
            305      31.0152056
            306      101.679796
            307      94.1142331
            308     -19.5060901
            309      82.0704294
            310     -11.0470722
            311      83.4771403
            312      97.0008736
            313       45.523771
            314     -36.7322218
            315      117.808889
            316      32.8591861
            317     -19.5734383
            318      26.8347986
            319      7.57152193
            320       21.050915
            321      110.250902
            322     -16.7230816
            323      39.7489627
            324      13.8793228
            325      30.3080356
            326     -47.8119842
            327      78.7824595
            328     -0.27127059
            329      2.58633544
            330      106.837401
            331      2.10589106
            332      5.64372282
            333     -72.7786872
            334    -0.784495023
